utc_timestamp,ES_load_actual_entsoe_transparency
2016-07-28T01:00:00Z,25646
2016-07-28T02:00:00Z,25312
2016-07-28T03:00:00Z,25410
2016-07-28T04:00:00Z,26938
2016-07-28T05:00:00Z,28512
2016-07-28T06:00:00Z,30826
2016-07-28T07:00:00Z,33204
2016-07-28T08:00:00Z,34655
2016-07-28T09:00:00Z,35642
2016-07-28T10:00:00Z,36510
2016-07-28T11:00:00Z,37221
2016-07-28T12:00:00Z,36756
2016-07-28T13:00:00Z,36261
2016-07-28T14:00:00Z,36360
2016-07-28T15:00:00Z,36343
2016-07-28T16:00:00Z,35770
2016-07-28T17:00:00Z,35143
2016-07-28T18:00:00Z,34381
2016-07-28T19:00:00Z,34286
2016-07-28T20:00:00Z,33656
2016-07-28T21:00:00Z,31611
2016-07-28T22:00:00Z,29977
2016-07-28T23:00:00Z,27869
2016-07-29T00:00:00Z,26478
2016-07-29T01:00:00Z,25777
2016-07-29T02:00:00Z,25396
2016-07-29T03:00:00Z,25565
2016-07-29T04:00:00Z,27150
2016-07-29T05:00:00Z,28995
2016-07-29T06:00:00Z,31159
2016-07-29T07:00:00Z,33409
2016-07-29T08:00:00Z,34986
2016-07-29T09:00:00Z,35795
2016-07-29T10:00:00Z,36848
2016-07-29T11:00:00Z,37456
2016-07-29T12:00:00Z,36722
2016-07-29T13:00:00Z,35961
2016-07-29T14:00:00Z,35722
2016-07-29T15:00:00Z,35538
2016-07-29T16:00:00Z,34868
2016-07-29T17:00:00Z,34307
2016-07-29T18:00:00Z,33335
2016-07-29T19:00:00Z,33031
2016-07-29T20:00:00Z,32288
2016-07-29T21:00:00Z,30286
2016-07-29T22:00:00Z,29201
2016-07-29T23:00:00Z,27518
2016-07-30T00:00:00Z,25907
2016-07-30T01:00:00Z,25009
2016-07-30T02:00:00Z,24468
2016-07-30T03:00:00Z,24141
2016-07-30T04:00:00Z,24280
2016-07-30T05:00:00Z,24417
2016-07-30T06:00:00Z,25888
2016-07-30T07:00:00Z,28232
2016-07-30T08:00:00Z,30094
2016-07-30T09:00:00Z,31016
2016-07-30T10:00:00Z,31589
2016-07-30T11:00:00Z,32158
2016-07-30T12:00:00Z,31975
2016-07-30T13:00:00Z,31357
2016-07-30T14:00:00Z,30905
2016-07-30T15:00:00Z,30604
2016-07-30T16:00:00Z,30325
2016-07-30T17:00:00Z,30259
2016-07-30T18:00:00Z,30090
2016-07-30T19:00:00Z,30502
2016-07-30T20:00:00Z,30226
2016-07-30T21:00:00Z,28521
2016-07-30T22:00:00Z,27007
2016-07-30T23:00:00Z,25378
2016-07-31T00:00:00Z,24137
2016-07-31T01:00:00Z,23186
2016-07-31T02:00:00Z,22571
2016-07-31T03:00:00Z,22393
2016-07-31T04:00:00Z,22339
2016-07-31T05:00:00Z,22077
2016-07-31T06:00:00Z,22803
2016-07-31T07:00:00Z,24283
2016-07-31T08:00:00Z,25681
2016-07-31T09:00:00Z,26665
2016-07-31T10:00:00Z,27418
2016-07-31T11:00:00Z,28252
2016-07-31T12:00:00Z,28658
2016-07-31T13:00:00Z,28203
2016-07-31T14:00:00Z,27802
2016-07-31T15:00:00Z,27473
2016-07-31T16:00:00Z,27398
2016-07-31T17:00:00Z,27526
2016-07-31T18:00:00Z,27836
2016-07-31T19:00:00Z,29243
2016-07-31T20:00:00Z,30178
2016-07-31T21:00:00Z,28744
2016-07-31T22:00:00Z,26986
2016-07-31T23:00:00Z,25125
2016-08-01T00:00:00Z,23969
2016-08-01T01:00:00Z,23281
2016-08-01T02:00:00Z,23088
2016-08-01T03:00:00Z,23573
2016-08-01T04:00:00Z,25487
2016-08-01T05:00:00Z,27299
2016-08-01T06:00:00Z,29776
2016-08-01T07:00:00Z,31487
2016-08-01T08:00:00Z,33239
2016-08-01T09:00:00Z,34169
2016-08-01T10:00:00Z,35215
2016-08-01T11:00:00Z,35892
2016-08-01T12:00:00Z,35288
2016-08-01T13:00:00Z,34479
2016-08-01T14:00:00Z,34240
2016-08-01T15:00:00Z,34101
2016-08-01T16:00:00Z,33693
2016-08-01T17:00:00Z,32919
2016-08-01T18:00:00Z,32267
2016-08-01T19:00:00Z,32709
2016-08-01T20:00:00Z,32355
2016-08-01T21:00:00Z,29998
2016-08-01T22:00:00Z,28038
2016-08-01T23:00:00Z,26036
2016-08-02T00:00:00Z,24786
2016-08-02T01:00:00Z,24094
2016-08-02T02:00:00Z,23828
2016-08-02T03:00:00Z,24081
2016-08-02T04:00:00Z,25635
2016-08-02T05:00:00Z,27400
2016-08-02T06:00:00Z,29837
2016-08-02T07:00:00Z,32205
2016-08-02T08:00:00Z,33807
2016-08-02T09:00:00Z,34850
2016-08-02T10:00:00Z,35827
2016-08-02T11:00:00Z,36416
2016-08-02T12:00:00Z,35967
2016-08-02T13:00:00Z,35236
2016-08-02T14:00:00Z,34881
2016-08-02T15:00:00Z,34801
2016-08-02T16:00:00Z,34515
2016-08-02T17:00:00Z,33785
2016-08-02T18:00:00Z,33184
2016-08-02T19:00:00Z,33430
2016-08-02T20:00:00Z,32904
2016-08-02T21:00:00Z,30617
2016-08-02T22:00:00Z,28510
2016-08-02T23:00:00Z,26511
2016-08-03T00:00:00Z,25284
2016-08-03T01:00:00Z,24567
2016-08-03T02:00:00Z,24195
2016-08-03T03:00:00Z,24508
2016-08-03T04:00:00Z,26021
2016-08-03T05:00:00Z,27728
2016-08-03T06:00:00Z,30107
2016-08-03T07:00:00Z,32562
2016-08-03T08:00:00Z,34183
2016-08-03T09:00:00Z,35300
2016-08-03T10:00:00Z,36298
2016-08-03T11:00:00Z,36910
2016-08-03T12:00:00Z,36379
2016-08-03T13:00:00Z,35647
2016-08-03T14:00:00Z,35406
2016-08-03T15:00:00Z,35290
2016-08-03T16:00:00Z,34716
2016-08-03T17:00:00Z,33988
2016-08-03T18:00:00Z,33333
2016-08-03T19:00:00Z,33511
2016-08-03T20:00:00Z,32877
2016-08-03T21:00:00Z,30571
2016-08-03T22:00:00Z,28595
2016-08-03T23:00:00Z,26781
2016-08-04T00:00:00Z,25399
2016-08-04T01:00:00Z,24573
2016-08-04T02:00:00Z,24225
2016-08-04T03:00:00Z,24469
2016-08-04T04:00:00Z,25766
2016-08-04T05:00:00Z,27392
2016-08-04T06:00:00Z,29805
2016-08-04T07:00:00Z,32196
2016-08-04T08:00:00Z,33852
2016-08-04T09:00:00Z,35088
2016-08-04T10:00:00Z,35968
2016-08-04T11:00:00Z,36619
2016-08-04T12:00:00Z,36161
2016-08-04T13:00:00Z,35424
2016-08-04T14:00:00Z,35254
2016-08-04T15:00:00Z,35192
2016-08-04T16:00:00Z,34658
2016-08-04T17:00:00Z,33977
2016-08-04T18:00:00Z,33431
2016-08-04T19:00:00Z,33644
2016-08-04T20:00:00Z,33172
2016-08-04T21:00:00Z,30976
2016-08-04T22:00:00Z,29021
2016-08-04T23:00:00Z,27100
2016-08-05T00:00:00Z,25699
2016-08-05T01:00:00Z,24949
2016-08-05T02:00:00Z,24581
2016-08-05T03:00:00Z,24773
2016-08-05T04:00:00Z,26036
2016-08-05T05:00:00Z,27599
2016-08-05T06:00:00Z,29974
2016-08-05T07:00:00Z,31966
2016-08-05T08:00:00Z,33408
2016-08-05T09:00:00Z,34174
2016-08-05T10:00:00Z,34966
2016-08-05T11:00:00Z,35224
2016-08-05T12:00:00Z,34386
2016-08-05T13:00:00Z,33563
2016-08-05T14:00:00Z,33262
2016-08-05T15:00:00Z,33137
2016-08-05T16:00:00Z,32747
2016-08-05T17:00:00Z,32222
2016-08-05T18:00:00Z,31681
2016-08-05T19:00:00Z,31896
2016-08-05T20:00:00Z,31054
2016-08-05T21:00:00Z,29115
2016-08-05T22:00:00Z,27565
2016-08-05T23:00:00Z,25855
2016-08-06T00:00:00Z,24438
2016-08-06T01:00:00Z,23647
2016-08-06T02:00:00Z,23112
2016-08-06T03:00:00Z,22828
2016-08-06T04:00:00Z,23125
2016-08-06T05:00:00Z,23148
2016-08-06T06:00:00Z,24355
2016-08-06T07:00:00Z,26392
2016-08-06T08:00:00Z,28123
2016-08-06T09:00:00Z,28983
2016-08-06T10:00:00Z,29556
2016-08-06T11:00:00Z,30026
2016-08-06T12:00:00Z,29963
2016-08-06T13:00:00Z,29527
2016-08-06T14:00:00Z,29071
2016-08-06T15:00:00Z,28854
2016-08-06T16:00:00Z,28712
2016-08-06T17:00:00Z,28725
2016-08-06T18:00:00Z,28680
2016-08-06T19:00:00Z,29408
2016-08-06T20:00:00Z,28989
2016-08-06T21:00:00Z,27136
2016-08-06T22:00:00Z,25772
2016-08-06T23:00:00Z,24186
2016-08-07T00:00:00Z,22932
2016-08-07T01:00:00Z,22191
2016-08-07T02:00:00Z,21695
2016-08-07T03:00:00Z,21376
2016-08-07T04:00:00Z,21458
2016-08-07T05:00:00Z,20939
2016-08-07T06:00:00Z,21495
2016-08-07T07:00:00Z,23052
2016-08-07T08:00:00Z,24369
2016-08-07T09:00:00Z,25272
2016-08-07T10:00:00Z,25986
2016-08-07T11:00:00Z,26724
2016-08-07T12:00:00Z,27227
2016-08-07T13:00:00Z,26964
2016-08-07T14:00:00Z,26559
2016-08-07T15:00:00Z,26380
2016-08-07T16:00:00Z,26406
2016-08-07T17:00:00Z,26555
2016-08-07T18:00:00Z,26760
2016-08-07T19:00:00Z,28232
2016-08-07T20:00:00Z,28952
2016-08-07T21:00:00Z,27376
2016-08-07T22:00:00Z,25702
2016-08-07T23:00:00Z,24097
2016-08-08T00:00:00Z,22866
2016-08-08T01:00:00Z,22233
2016-08-08T02:00:00Z,22107
2016-08-08T03:00:00Z,22334
2016-08-08T04:00:00Z,23769
2016-08-08T05:00:00Z,25357
2016-08-08T06:00:00Z,27720
2016-08-08T07:00:00Z,30158
2016-08-08T08:00:00Z,31906
2016-08-08T09:00:00Z,32831
2016-08-08T10:00:00Z,33750
2016-08-08T11:00:00Z,34452
2016-08-08T12:00:00Z,34254
2016-08-08T13:00:00Z,33518
2016-08-08T14:00:00Z,33449
2016-08-08T15:00:00Z,33398
2016-08-08T16:00:00Z,32984
2016-08-08T17:00:00Z,32391
2016-08-08T18:00:00Z,31751
2016-08-08T19:00:00Z,32432
2016-08-08T20:00:00Z,31774
2016-08-08T21:00:00Z,29526
2016-08-08T22:00:00Z,27418
2016-08-08T23:00:00Z,25521
2016-08-09T00:00:00Z,24269
2016-08-09T01:00:00Z,23626
2016-08-09T02:00:00Z,23300
2016-08-09T03:00:00Z,23435
2016-08-09T04:00:00Z,24725
2016-08-09T05:00:00Z,26199
2016-08-09T06:00:00Z,28152
2016-08-09T07:00:00Z,30529
2016-08-09T08:00:00Z,32031
2016-08-09T09:00:00Z,33129
2016-08-09T10:00:00Z,33925
2016-08-09T11:00:00Z,34507
2016-08-09T12:00:00Z,34060
2016-08-09T13:00:00Z,33314
2016-08-09T14:00:00Z,33098
2016-08-09T15:00:00Z,33015
2016-08-09T16:00:00Z,32464
2016-08-09T17:00:00Z,31902
2016-08-09T18:00:00Z,31563
2016-08-09T19:00:00Z,32102
2016-08-09T20:00:00Z,30998
2016-08-09T21:00:00Z,28765
2016-08-09T22:00:00Z,26909
2016-08-09T23:00:00Z,25206
2016-08-10T00:00:00Z,24010
2016-08-10T01:00:00Z,23375
2016-08-10T02:00:00Z,23090
2016-08-10T03:00:00Z,23283
2016-08-10T04:00:00Z,24581
2016-08-10T05:00:00Z,25813
2016-08-10T06:00:00Z,27736
2016-08-10T07:00:00Z,29518
2016-08-10T08:00:00Z,30681
2016-08-10T09:00:00Z,31330
2016-08-10T10:00:00Z,32048
2016-08-10T11:00:00Z,32339
2016-08-10T12:00:00Z,31732
2016-08-10T13:00:00Z,30922
2016-08-10T14:00:00Z,30712
2016-08-10T15:00:00Z,30675
2016-08-10T16:00:00Z,30433
2016-08-10T17:00:00Z,30085
2016-08-10T18:00:00Z,29959
2016-08-10T19:00:00Z,30927
2016-08-10T20:00:00Z,30115
2016-08-10T21:00:00Z,27920
2016-08-10T22:00:00Z,26418
2016-08-10T23:00:00Z,24760
2016-08-11T00:00:00Z,23718
2016-08-11T01:00:00Z,23212
2016-08-11T02:00:00Z,22870
2016-08-11T03:00:00Z,22954
2016-08-11T04:00:00Z,24253
2016-08-11T05:00:00Z,25505
2016-08-11T06:00:00Z,27388
2016-08-11T07:00:00Z,29260
2016-08-11T08:00:00Z,30218
2016-08-11T09:00:00Z,30933
2016-08-11T10:00:00Z,31685
2016-08-11T11:00:00Z,32247
2016-08-11T12:00:00Z,31888
2016-08-11T13:00:00Z,31022
2016-08-11T14:00:00Z,30761
2016-08-11T15:00:00Z,30769
2016-08-11T16:00:00Z,30669
2016-08-11T17:00:00Z,30392
2016-08-11T18:00:00Z,30107
2016-08-11T19:00:00Z,31018
2016-08-11T20:00:00Z,30135
2016-08-11T21:00:00Z,28037
2016-08-11T22:00:00Z,26492
2016-08-11T23:00:00Z,24849
2016-08-12T00:00:00Z,23794
2016-08-12T01:00:00Z,23169
2016-08-12T02:00:00Z,22967
2016-08-12T03:00:00Z,23178
2016-08-12T04:00:00Z,24368
2016-08-12T05:00:00Z,25728
2016-08-12T06:00:00Z,27588
2016-08-12T07:00:00Z,29645
2016-08-12T08:00:00Z,31091
2016-08-12T09:00:00Z,31887
2016-08-12T10:00:00Z,32494
2016-08-12T11:00:00Z,32771
2016-08-12T12:00:00Z,32139
2016-08-12T13:00:00Z,31224
2016-08-12T14:00:00Z,31047
2016-08-12T15:00:00Z,31023
2016-08-12T16:00:00Z,30832
2016-08-12T17:00:00Z,30597
2016-08-12T18:00:00Z,30206
2016-08-12T19:00:00Z,30956
2016-08-12T20:00:00Z,30094
2016-08-12T21:00:00Z,28035
2016-08-12T22:00:00Z,26477
2016-08-12T23:00:00Z,24879
2016-08-13T00:00:00Z,23646
2016-08-13T01:00:00Z,22949
2016-08-13T02:00:00Z,22465
2016-08-13T03:00:00Z,22101
2016-08-13T04:00:00Z,22383
2016-08-13T05:00:00Z,22405
2016-08-13T06:00:00Z,23424
2016-08-13T07:00:00Z,25417
2016-08-13T08:00:00Z,27251
2016-08-13T09:00:00Z,28061
2016-08-13T10:00:00Z,28582
2016-08-13T11:00:00Z,28992
2016-08-13T12:00:00Z,28869
2016-08-13T13:00:00Z,28127
2016-08-13T14:00:00Z,27621
2016-08-13T15:00:00Z,27516
2016-08-13T16:00:00Z,27424
2016-08-13T17:00:00Z,27469
2016-08-13T18:00:00Z,27599
2016-08-13T19:00:00Z,28985
2016-08-13T20:00:00Z,28268
2016-08-13T21:00:00Z,26603
2016-08-13T22:00:00Z,24973
2016-08-13T23:00:00Z,23533
2016-08-14T00:00:00Z,22399
2016-08-14T01:00:00Z,21605
2016-08-14T02:00:00Z,21086
2016-08-14T03:00:00Z,20849
2016-08-14T04:00:00Z,20887
2016-08-14T05:00:00Z,20551
2016-08-14T06:00:00Z,21048
2016-08-14T07:00:00Z,22640
2016-08-14T08:00:00Z,23912
2016-08-14T09:00:00Z,24912
2016-08-14T10:00:00Z,25399
2016-08-14T11:00:00Z,25975
2016-08-14T12:00:00Z,26265
2016-08-14T13:00:00Z,25862
2016-08-14T14:00:00Z,25421
2016-08-14T15:00:00Z,25218
2016-08-14T16:00:00Z,25189
2016-08-14T17:00:00Z,25295
2016-08-14T18:00:00Z,25605
2016-08-14T19:00:00Z,27321
2016-08-14T20:00:00Z,27262
2016-08-14T21:00:00Z,25648
2016-08-14T22:00:00Z,24363
2016-08-14T23:00:00Z,23078
2016-08-15T00:00:00Z,22013
2016-08-15T01:00:00Z,21351
2016-08-15T02:00:00Z,21068
2016-08-15T03:00:00Z,21055
2016-08-15T04:00:00Z,21356
2016-08-15T05:00:00Z,21126
2016-08-15T06:00:00Z,21635
2016-08-15T07:00:00Z,23229
2016-08-15T08:00:00Z,24669
2016-08-15T09:00:00Z,25600
2016-08-15T10:00:00Z,26254
2016-08-15T11:00:00Z,27029
2016-08-15T12:00:00Z,27488
2016-08-15T13:00:00Z,26943
2016-08-15T14:00:00Z,26487
2016-08-15T15:00:00Z,26212
2016-08-15T16:00:00Z,26244
2016-08-15T17:00:00Z,26350
2016-08-15T18:00:00Z,26887
2016-08-15T19:00:00Z,28699
2016-08-15T20:00:00Z,28459
2016-08-15T21:00:00Z,26780
2016-08-15T22:00:00Z,25367
2016-08-15T23:00:00Z,23858
2016-08-16T00:00:00Z,22771
2016-08-16T01:00:00Z,22244
2016-08-16T02:00:00Z,21941
2016-08-16T03:00:00Z,22314
2016-08-16T04:00:00Z,23786
2016-08-16T05:00:00Z,25331
2016-08-16T06:00:00Z,27324
2016-08-16T07:00:00Z,29336
2016-08-16T08:00:00Z,30877
2016-08-16T09:00:00Z,31837
2016-08-16T10:00:00Z,32509
2016-08-16T11:00:00Z,32981
2016-08-16T12:00:00Z,32524
2016-08-16T13:00:00Z,31649
2016-08-16T14:00:00Z,31479
2016-08-16T15:00:00Z,31436
2016-08-16T16:00:00Z,31130
2016-08-16T17:00:00Z,30704
2016-08-16T18:00:00Z,30569
2016-08-16T19:00:00Z,31905
2016-08-16T20:00:00Z,30753
2016-08-16T21:00:00Z,28447
2016-08-16T22:00:00Z,26746
2016-08-16T23:00:00Z,25036
2016-08-17T00:00:00Z,23894
2016-08-17T01:00:00Z,23160
2016-08-17T02:00:00Z,22804
2016-08-17T03:00:00Z,23009
2016-08-17T04:00:00Z,24335
2016-08-17T05:00:00Z,25744
2016-08-17T06:00:00Z,27472
2016-08-17T07:00:00Z,29629
2016-08-17T08:00:00Z,30948
2016-08-17T09:00:00Z,31739
2016-08-17T10:00:00Z,32679
2016-08-17T11:00:00Z,33283
2016-08-17T12:00:00Z,33011
2016-08-17T13:00:00Z,32242
2016-08-17T14:00:00Z,31999
2016-08-17T15:00:00Z,31711
2016-08-17T16:00:00Z,31638
2016-08-17T17:00:00Z,31336
2016-08-17T18:00:00Z,31156
2016-08-17T19:00:00Z,32470
2016-08-17T20:00:00Z,31351
2016-08-17T21:00:00Z,29167
2016-08-17T22:00:00Z,27420
2016-08-17T23:00:00Z,25628
2016-08-18T00:00:00Z,24300
2016-08-18T01:00:00Z,23709
2016-08-18T02:00:00Z,23313
2016-08-18T03:00:00Z,23457
2016-08-18T04:00:00Z,24670
2016-08-18T05:00:00Z,26139
2016-08-18T06:00:00Z,27957
2016-08-18T07:00:00Z,30112
2016-08-18T08:00:00Z,31524
2016-08-18T09:00:00Z,32390
2016-08-18T10:00:00Z,33190
2016-08-18T11:00:00Z,33815
2016-08-18T12:00:00Z,33362
2016-08-18T13:00:00Z,32560
2016-08-18T14:00:00Z,32474
2016-08-18T15:00:00Z,32464
2016-08-18T16:00:00Z,32195
2016-08-18T17:00:00Z,31849
2016-08-18T18:00:00Z,31658
2016-08-18T19:00:00Z,32966
2016-08-18T20:00:00Z,31830
2016-08-18T21:00:00Z,29552
2016-08-18T22:00:00Z,27691
2016-08-18T23:00:00Z,25933
2016-08-19T00:00:00Z,24566
2016-08-19T01:00:00Z,23937
2016-08-19T02:00:00Z,23515
2016-08-19T03:00:00Z,23730
2016-08-19T04:00:00Z,25072
2016-08-19T05:00:00Z,26570
2016-08-19T06:00:00Z,28250
2016-08-19T07:00:00Z,30292
2016-08-19T08:00:00Z,31831
2016-08-19T09:00:00Z,32800
2016-08-19T10:00:00Z,33686
2016-08-19T11:00:00Z,34121
2016-08-19T12:00:00Z,33520
2016-08-19T13:00:00Z,32854
2016-08-19T14:00:00Z,32618
2016-08-19T15:00:00Z,32452
2016-08-19T16:00:00Z,32206
2016-08-19T17:00:00Z,31737
2016-08-19T18:00:00Z,31654
2016-08-19T19:00:00Z,32888
2016-08-19T20:00:00Z,31672
2016-08-19T21:00:00Z,29632
2016-08-19T22:00:00Z,28023
2016-08-19T23:00:00Z,26276
2016-08-20T00:00:00Z,24834
2016-08-20T01:00:00Z,24055
2016-08-20T02:00:00Z,23525
2016-08-20T03:00:00Z,23275
2016-08-20T04:00:00Z,23530
2016-08-20T05:00:00Z,23741
2016-08-20T06:00:00Z,24729
2016-08-20T07:00:00Z,26795
2016-08-20T08:00:00Z,28680
2016-08-20T09:00:00Z,29579
2016-08-20T10:00:00Z,30151
2016-08-20T11:00:00Z,30675
2016-08-20T12:00:00Z,30503
2016-08-20T13:00:00Z,29785
2016-08-20T14:00:00Z,29125
2016-08-20T15:00:00Z,28841
2016-08-20T16:00:00Z,28639
2016-08-20T17:00:00Z,28556
2016-08-20T18:00:00Z,28629
2016-08-20T19:00:00Z,30193
2016-08-20T20:00:00Z,29158
2016-08-20T21:00:00Z,27360
2016-08-20T22:00:00Z,26032
2016-08-20T23:00:00Z,24494
2016-08-21T00:00:00Z,23068
2016-08-21T01:00:00Z,22264
2016-08-21T02:00:00Z,21873
2016-08-21T03:00:00Z,21682
2016-08-21T04:00:00Z,21752
2016-08-21T05:00:00Z,21449
2016-08-21T06:00:00Z,21707
2016-08-21T07:00:00Z,23078
2016-08-21T08:00:00Z,24142
2016-08-21T09:00:00Z,25168
2016-08-21T10:00:00Z,25907
2016-08-21T11:00:00Z,26733
2016-08-21T12:00:00Z,27041
2016-08-21T13:00:00Z,26496
2016-08-21T14:00:00Z,26059
2016-08-21T15:00:00Z,25793
2016-08-21T16:00:00Z,25731
2016-08-21T17:00:00Z,26097
2016-08-21T18:00:00Z,26644
2016-08-21T19:00:00Z,29067
2016-08-21T20:00:00Z,29041
2016-08-21T21:00:00Z,27495
2016-08-21T22:00:00Z,25749
2016-08-21T23:00:00Z,24115
2016-08-22T00:00:00Z,23067
2016-08-22T01:00:00Z,22650
2016-08-22T02:00:00Z,22362
2016-08-22T03:00:00Z,22731
2016-08-22T04:00:00Z,24554
2016-08-22T05:00:00Z,26446
2016-08-22T06:00:00Z,28574
2016-08-22T07:00:00Z,30954
2016-08-22T08:00:00Z,32411
2016-08-22T09:00:00Z,33435
2016-08-22T10:00:00Z,34586
2016-08-22T11:00:00Z,35387
2016-08-22T12:00:00Z,35000
2016-08-22T13:00:00Z,34145
2016-08-22T14:00:00Z,33935
2016-08-22T15:00:00Z,33842
2016-08-22T16:00:00Z,33483
2016-08-22T17:00:00Z,32886
2016-08-22T18:00:00Z,32511
2016-08-22T19:00:00Z,33774
2016-08-22T20:00:00Z,32101
2016-08-22T21:00:00Z,29813
2016-08-22T22:00:00Z,27887
2016-08-22T23:00:00Z,26125
2016-08-23T00:00:00Z,24929
2016-08-23T01:00:00Z,24252
2016-08-23T02:00:00Z,23954
2016-08-23T03:00:00Z,24130
2016-08-23T04:00:00Z,25586
2016-08-23T05:00:00Z,27328
2016-08-23T06:00:00Z,29366
2016-08-23T07:00:00Z,31611
2016-08-23T08:00:00Z,33035
2016-08-23T09:00:00Z,34060
2016-08-23T10:00:00Z,35055
2016-08-23T11:00:00Z,35770
2016-08-23T12:00:00Z,35161
2016-08-23T13:00:00Z,34306
2016-08-23T14:00:00Z,34265
2016-08-23T15:00:00Z,34197
2016-08-23T16:00:00Z,33902
2016-08-23T17:00:00Z,33222
2016-08-23T18:00:00Z,32802
2016-08-23T19:00:00Z,34015
2016-08-23T20:00:00Z,32202
2016-08-23T21:00:00Z,29888
2016-08-23T22:00:00Z,27920
2016-08-23T23:00:00Z,26120
2016-08-24T00:00:00Z,24953
2016-08-24T01:00:00Z,24386
2016-08-24T02:00:00Z,24162
2016-08-24T03:00:00Z,24235
2016-08-24T04:00:00Z,25743
2016-08-24T05:00:00Z,27399
2016-08-24T06:00:00Z,29305
2016-08-24T07:00:00Z,31482
2016-08-24T08:00:00Z,32924
2016-08-24T09:00:00Z,33946
2016-08-24T10:00:00Z,34838
2016-08-24T11:00:00Z,35372
2016-08-24T12:00:00Z,34918
2016-08-24T13:00:00Z,34255
2016-08-24T14:00:00Z,34171
2016-08-24T15:00:00Z,34258
2016-08-24T16:00:00Z,33773
2016-08-24T17:00:00Z,33144
2016-08-24T18:00:00Z,32642
2016-08-24T19:00:00Z,33852
2016-08-24T20:00:00Z,31992
2016-08-24T21:00:00Z,29625
2016-08-24T22:00:00Z,27766
2016-08-24T23:00:00Z,25912
2016-08-25T00:00:00Z,24662
2016-08-25T01:00:00Z,24057
2016-08-25T02:00:00Z,23840
2016-08-25T03:00:00Z,23982
2016-08-25T04:00:00Z,25422
2016-08-25T05:00:00Z,27216
2016-08-25T06:00:00Z,28987
2016-08-25T07:00:00Z,30789
2016-08-25T08:00:00Z,32464
2016-08-25T09:00:00Z,33713
2016-08-25T10:00:00Z,34542
2016-08-25T11:00:00Z,35119
2016-08-25T12:00:00Z,34592
2016-08-25T13:00:00Z,33892
2016-08-25T14:00:00Z,33818
2016-08-25T15:00:00Z,33805
2016-08-25T16:00:00Z,33480
2016-08-25T17:00:00Z,32950
2016-08-25T18:00:00Z,32801
2016-08-25T19:00:00Z,34000
2016-08-25T20:00:00Z,31920
2016-08-25T21:00:00Z,29762
2016-08-25T22:00:00Z,28083
2016-08-25T23:00:00Z,26299
2016-08-26T00:00:00Z,25122
2016-08-26T01:00:00Z,24441
2016-08-26T02:00:00Z,24019
2016-08-26T03:00:00Z,24101
2016-08-26T04:00:00Z,25556
2016-08-26T05:00:00Z,27414
2016-08-26T06:00:00Z,29137
2016-08-26T07:00:00Z,31325
2016-08-26T08:00:00Z,32818
2016-08-26T09:00:00Z,33763
2016-08-26T10:00:00Z,34645
2016-08-26T11:00:00Z,35190
2016-08-26T12:00:00Z,34512
2016-08-26T13:00:00Z,33541
2016-08-26T14:00:00Z,33420
2016-08-26T15:00:00Z,33304
2016-08-26T16:00:00Z,32990
2016-08-26T17:00:00Z,32674
2016-08-26T18:00:00Z,32403
2016-08-26T19:00:00Z,33452
2016-08-26T20:00:00Z,31507
2016-08-26T21:00:00Z,29274
2016-08-26T22:00:00Z,27724
2016-08-26T23:00:00Z,26034
2016-08-27T00:00:00Z,24770
2016-08-27T01:00:00Z,24009
2016-08-27T02:00:00Z,23456
2016-08-27T03:00:00Z,23169
2016-08-27T04:00:00Z,23324
2016-08-27T05:00:00Z,23673
2016-08-27T06:00:00Z,24514
2016-08-27T07:00:00Z,26602
2016-08-27T08:00:00Z,28342
2016-08-27T09:00:00Z,29347
2016-08-27T10:00:00Z,30075
2016-08-27T11:00:00Z,30720
2016-08-27T12:00:00Z,30729
2016-08-27T13:00:00Z,30018
2016-08-27T14:00:00Z,29645
2016-08-27T15:00:00Z,29413
2016-08-27T16:00:00Z,29194
2016-08-27T17:00:00Z,29242
2016-08-27T18:00:00Z,29554
2016-08-27T19:00:00Z,31237
2016-08-27T20:00:00Z,29827
2016-08-27T21:00:00Z,28017
2016-08-27T22:00:00Z,26473
2016-08-27T23:00:00Z,24946
2016-08-28T00:00:00Z,23826
2016-08-28T01:00:00Z,23027
2016-08-28T02:00:00Z,22505
2016-08-28T03:00:00Z,22351
2016-08-28T04:00:00Z,22455
2016-08-28T05:00:00Z,22243
2016-08-28T06:00:00Z,22352
2016-08-28T07:00:00Z,23861
2016-08-28T08:00:00Z,25347
2016-08-28T09:00:00Z,26394
2016-08-28T10:00:00Z,27263
2016-08-28T11:00:00Z,28239
2016-08-28T12:00:00Z,28641
2016-08-28T13:00:00Z,28102
2016-08-28T14:00:00Z,27847
2016-08-28T15:00:00Z,27539
2016-08-28T16:00:00Z,27461
2016-08-28T17:00:00Z,27481
2016-08-28T18:00:00Z,28142
2016-08-28T19:00:00Z,30399
2016-08-28T20:00:00Z,30000
2016-08-28T21:00:00Z,28283
2016-08-28T22:00:00Z,26505
2016-08-28T23:00:00Z,24774
2016-08-29T00:00:00Z,23699
2016-08-29T01:00:00Z,23189
2016-08-29T02:00:00Z,23052
2016-08-29T03:00:00Z,23495
2016-08-29T04:00:00Z,25603
2016-08-29T05:00:00Z,27987
2016-08-29T06:00:00Z,30184
2016-08-29T07:00:00Z,32669
2016-08-29T08:00:00Z,34345
